ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2025-12-15 00:00:00+00:00,250547364.3363,270481881.4548,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-16 00:00:00+00:00,224954796.8803,230980468.0549,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-17 00:00:00+00:00,239226276.1737,259380260.119,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-18 00:00:00+00:00,249927757.7859,264297087.6611,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-19 00:00:00+00:00,235573498.641,234160486.3289,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-20 00:00:00+00:00,75975383.4032,79444353.0578,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-21 00:00:00+00:00,108520417.0846,113161700.6624,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-22 00:00:00+00:00,170854924.8896,170614717.16,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-23 00:00:00+00:00,137013811.7723,139385563.593,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-24 00:00:00+00:00,103300909.1741,118164515.1342,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-25 00:00:00+00:00,96485733.9925,106021823.9096,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-26 00:00:00+00:00,127951733.1898,127879185.6105,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-27 00:00:00+00:00,78003059.9381,73682636.7692,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-28 00:00:00+00:00,90048113.5835,94189031.3222,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-29 00:00:00+00:00,165622108.3239,160326137.8208,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-30 00:00:00+00:00,110332876.3064,122398707.2019,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-31 00:00:00+00:00,110586042.2308,119038738.3853,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-01 00:00:00+00:00,93735763.0872,95284076.6862,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-02 00:00:00+00:00,233952974.3288,216016357.2537,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-03 00:00:00+00:00,173222575.6878,180925571.1543,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-04 00:00:00+00:00,212983323.9155,209607129.1984,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-05 00:00:00+00:00,332389743.4319,340319252.1585,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-06 00:00:00+00:00,545408744.6128,591036030.5499,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-07 00:00:00+00:00,322381774.6236,306343659.0817,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-08 00:00:00+00:00,275760673.7644,293458066.6402,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-09 00:00:00+00:00,197740610.8263,196999114.6455,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-10 00:00:00+00:00,115135106.1566,120764392.2896,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-11 00:00:00+00:00,115863861.2974,124345671.0456,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-12 00:00:00+00:00,205307906.6698,219451565.2946,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-13 00:00:00+00:00,251092764.3145,231039181.5799,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-14 00:00:00+00:00,261520095.1874,280565744.8155,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-15 00:00:00+00:00,202975045.5886,227627017.3964,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-16 00:00:00+00:00,136884801.6576,159152311.7913,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-17 00:00:00+00:00,74394161.2557,77996425.9275,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-18 00:00:00+00:00,77985374.2642,91717497.5772,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-19 00:00:00+00:00,241656635.1405,269253951.3419,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-20 00:00:00+00:00,180745687.0689,200325337.2081,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-21 00:00:00+00:00,233271810.3169,218384498.373,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-22 00:00:00+00:00,102369337.9462,104426390.9829,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-23 00:00:00+00:00,98008067.407,106880684.0131,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-24 00:00:00+00:00,47501330.3399,46821802.3472,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-25 00:00:00+00:00,121399971.6904,145272571.116,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-26 00:00:00+00:00,128810581.6971,114530978.9671,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-27 00:00:00+00:00,103518846.8993,106580489.7857,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-28 00:00:00+00:00,110685261.0782,127965000.4236,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-29 00:00:00+00:00,190657491.4,224474945.9803,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-30 00:00:00+00:00,219733667.4343,221697048.3422,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-01-31 00:00:00+00:00,293893928.0601,316042163.4579,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-01 00:00:00+00:00,170259629.7923,189903671.9106,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-02 00:00:00+00:00,172593294.2229,160174101.3395,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-03 00:00:00+00:00,174418528.6146,173538378.9384,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-04 00:00:00+00:00,164516857.7232,169419022.9069,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-05 00:00:00+00:00,369948508.7819,394904037.4907,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-06 00:00:00+00:00,350963338.3652,341665711.0678,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-07 00:00:00+00:00,146028900.3645,149881428.2326,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-08 00:00:00+00:00,85056523.8302,88996257.3146,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-09 00:00:00+00:00,118954382.8544,123596777.9723,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-10 00:00:00+00:00,84150325.1028,88150851.1142,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-11 00:00:00+00:00,99148474.6391,103716855.2562,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-12 00:00:00+00:00,115702430.2543,116461518.746,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-13 00:00:00+00:00,117696887.4004,117050919.5115,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-14 00:00:00+00:00,118220745.2967,112042971.2269,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-15 00:00:00+00:00,127898230.636,143622020.2351,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-16 00:00:00+00:00,108519529.8412,110467450.9281,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-17 00:00:00+00:00,93605947.6686,92550517.7565,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-18 00:00:00+00:00,91730146.6445,99954983.0902,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-19 00:00:00+00:00,94326694.4832,101327267.8989,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-20 00:00:00+00:00,108070648.0182,112122800.9298,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-21 00:00:00+00:00,54188746.609,56435190.5154,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-22 00:00:00+00:00,48067427.5885,49704578.3348,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-23 00:00:00+00:00,139754086.0986,150075599.4265,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-24 00:00:00+00:00,94031455.6519,102579070.9938,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-25 00:00:00+00:00,195115345.8211,189157143.6742,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-26 00:00:00+00:00,123502667.9941,120816331.9779,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-27 00:00:00+00:00,98497686.0821,104987190.6035,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-02-28 00:00:00+00:00,165091726.6833,181821800.2436,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-01 00:00:00+00:00,153746904.8344,156719412.8193,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-02 00:00:00+00:00,156731099.4862,158682197.5808,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-03 00:00:00+00:00,121351925.5279,122238526.8597,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-04 00:00:00+00:00,157261582.1359,155200684.8883,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-05 00:00:00+00:00,148087224.6525,148430779.7445,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-06 00:00:00+00:00,116179518.1563,124794563.6282,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-07 00:00:00+00:00,56276866.41,58298469.3257,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-08 00:00:00+00:00,90862196.7319,106446293.7458,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-09 00:00:00+00:00,154822487.7013,153316947.2599,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-10 00:00:00+00:00,155783188.4559,154026707.5621,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-11 00:00:00+00:00,110009560.3841,115495934.3185,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-12 00:00:00+00:00,108012248.7316,106987037.5238,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-13 00:00:00+00:00,172175767.6491,173264643.2915,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-14 00:00:00+00:00,67595739.914,66139107.0205,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-15 00:00:00+00:00,87595638.1717,83267338.9567,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-16 00:00:00+00:00,156889925.7422,148872408.1076,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-17 00:00:00+00:00,109243931.9525,121178182.3293,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-18 00:00:00+00:00,100038600.1901,112403077.9441,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-19 00:00:00+00:00,78520952.3211,87009054.1008,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-20 00:00:00+00:00,77414845.6546,75228971.9347,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-21 00:00:00+00:00,39016909.1245,44726516.3505,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-22 00:00:00+00:00,74993371.9561,84024996.7145,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-23 00:00:00+00:00,137304534.5165,130628617.1388,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-24 00:00:00+00:00,78732433.7735,76669758.1933,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-25 00:00:00+00:00,75119790.9095,73634307.7814,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-26 00:00:00+00:00,73617564.8862,80923225.3356,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-27 00:00:00+00:00,73413849.6775,86716810.0107,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-28 00:00:00+00:00,69938540.7712,72980965.0221,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-29 00:00:00+00:00,64658086.8432,73139978.6204,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-30 00:00:00+00:00,98968212.1236,93399446.9749,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-03-31 00:00:00+00:00,71024191.4321,71131045.0005,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-01 00:00:00+00:00,79522759.5162,80373794.434,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-02 00:00:00+00:00,85107504.0704,93516715.326,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-03 00:00:00+00:00,52624924.0029,50147944.5981,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-04 00:00:00+00:00,38027398.9352,39925160.3959,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-05 00:00:00+00:00,52862271.717,58982164.6811,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-06 00:00:00+00:00,99220814.9442,90137921.972,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-07 00:00:00+00:00,109897936.0121,109465505.5484,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-08 00:00:00+00:00,100186346.8199,101683438.3479,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-09 00:00:00+00:00,85065710.8287,82862610.9211,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-10 00:00:00+00:00,68103744.0702,66475410.4084,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-11 00:00:00+00:00,58670682.3393,61317933.8706,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-12 00:00:00+00:00,57000829.5932,63901923.3312,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-13 00:00:00+00:00,82963166.5009,75364936.1304,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-14 00:00:00+00:00,71304190.3139,76404228.2089,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-15 00:00:00+00:00,68169737.4051,65857875.3124,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-16 00:00:00+00:00,146193355.0168,142623296.3473,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-17 00:00:00+00:00,113441634.1542,118296454.0177,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-18 00:00:00+00:00,72315772.8763,84635854.352,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-19 00:00:00+00:00,77453215.7846,85861270.3324,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-20 00:00:00+00:00,69727056.1008,72459297.0923,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-21 00:00:00+00:00,69462425.1125,74607620.568,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-22 00:00:00+00:00,79404146.4674,78863031.1093,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-23 00:00:00+00:00,65910748.369,70519819.1752,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2026-04-24 00:00:00+00:00,11274114.97117,11048488.30925,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
