ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-07-29 00:00:00+00:00,47030855.0215,48873091.2522,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-23T01:06:24.662317+00:00
2023-07-30 00:00:00+00:00,84299096.4386,86627780.2764,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-07-31 00:00:00+00:00,87631871.2162,96911033.7044,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-01 00:00:00+00:00,109486468.3249,110775236.724,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-02 00:00:00+00:00,88709482.5223,96431083.3285,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-03 00:00:00+00:00,101195723.9487,110382658.1882,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-04 00:00:00+00:00,66955725.6453,71627669.675,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-05 00:00:00+00:00,44705071.3455,46218459.1832,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-06 00:00:00+00:00,39591336.7021,43191386.6728,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-07 00:00:00+00:00,100171851.9517,99319373.4493,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-08 00:00:00+00:00,105941287.8182,107990441.474,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-09 00:00:00+00:00,64842661.6837,64332524.2584,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-10 00:00:00+00:00,58044292.9652,66251401.57,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-11 00:00:00+00:00,39424347.1132,41495571.8201,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-12 00:00:00+00:00,33573996.6295,35929984.9032,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-13 00:00:00+00:00,46325965.3708,50864032.4749,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-14 00:00:00+00:00,50559085.9694,51151829.6904,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-15 00:00:00+00:00,77135589.5734,85470022.5356,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-16 00:00:00+00:00,127367608.2623,134593001.5849,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-17 00:00:00+00:00,171190763.3334,181913638.7021,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-18 00:00:00+00:00,129316443.2526,129493106.0492,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-19 00:00:00+00:00,62511105.63,62199373.7454,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-20 00:00:00+00:00,58024374.2541,58019960.6186,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-21 00:00:00+00:00,75768730.4339,80629432.8692,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-22 00:00:00+00:00,98300518.914,103456281.6437,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-23 00:00:00+00:00,72961095.4981,70980600.4164,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-24 00:00:00+00:00,62003957.2643,62107648.44,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-25 00:00:00+00:00,97651156.1276,97845364.1233,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-26 00:00:00+00:00,34742088.7135,37138668.8187,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-27 00:00:00+00:00,37496914.6417,37962775.3531,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-28 00:00:00+00:00,56681952.6536,56070663.0587,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-29 00:00:00+00:00,142972411.6909,140890907.5735,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-30 00:00:00+00:00,83528833.6701,86497232.4621,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-08-31 00:00:00+00:00,98249453.2149,105827543.1898,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-01 00:00:00+00:00,70082280.2413,69880516.3617,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-02 00:00:00+00:00,27985448.2978,28708587.631,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-03 00:00:00+00:00,32746541.3129,34180047.7679,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-04 00:00:00+00:00,40656449.1257,42754556.4677,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-05 00:00:00+00:00,42055946.2291,40942765.2924,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-06 00:00:00+00:00,54702985.1065,53618024.2417,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-07 00:00:00+00:00,45372947.7108,45600554.3016,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-08 00:00:00+00:00,46155959.3103,49653931.424,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-09 00:00:00+00:00,20878819.1295,21524517.7314,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-10 00:00:00+00:00,69623890.5361,75066351.412,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-11 00:00:00+00:00,84356023.8336,89441560.6935,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-12 00:00:00+00:00,74402966.2826,73828278.4809,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-13 00:00:00+00:00,58968632.0507,56464068.8796,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-14 00:00:00+00:00,56369382.3545,58395392.1161,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-15 00:00:00+00:00,55646726.9142,55782596.9852,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-16 00:00:00+00:00,44283585.1267,44908364.9227,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-17 00:00:00+00:00,44360217.111,44689086.1334,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-18 00:00:00+00:00,77351894.2301,75163804.416,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-19 00:00:00+00:00,58293880.6933,55434630.195,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-20 00:00:00+00:00,65833551.5065,72090366.1229,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-21 00:00:00+00:00,58127412.598,62294152.3855,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-22 00:00:00+00:00,48492936.4667,42619503.0504,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-23 00:00:00+00:00,24997367.1044,26559187.3074,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-24 00:00:00+00:00,30122705.0383,32599638.5786,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-25 00:00:00+00:00,38952516.0776,38969173.6203,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-26 00:00:00+00:00,34287915.7738,36311934.8986,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-27 00:00:00+00:00,49210148.683,49382326.9081,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-28 00:00:00+00:00,56546389.0714,55248670.7627,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-29 00:00:00+00:00,70654008.3153,70199479.0889,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-09-30 00:00:00+00:00,42902683.2618,43629850.6893,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-01 00:00:00+00:00,88826783.3426,89440363.9721,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-02 00:00:00+00:00,102602859.9645,108956571.3867,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-03 00:00:00+00:00,80530790.3172,84380175.748,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-04 00:00:00+00:00,75681438.5132,77835220.2312,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-05 00:00:00+00:00,77027138.6136,77108354.3993,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-06 00:00:00+00:00,66634853.4949,66435625.5184,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-07 00:00:00+00:00,45740855.889,47149886.6458,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-08 00:00:00+00:00,34138791.1367,37197331.3591,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-09 00:00:00+00:00,76886316.6155,79723409.467,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-10 00:00:00+00:00,56564214.4088,58424551.657,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-11 00:00:00+00:00,53812619.3345,55526242.9919,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-12 00:00:00+00:00,46895821.1224,47851787.8504,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-13 00:00:00+00:00,37272888.6535,37762208.0856,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-14 00:00:00+00:00,21835195.6526,21892596.079,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-15 00:00:00+00:00,27670721.7683,28675097.8294,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-16 00:00:00+00:00,89236337.6147,88411756.6903,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-17 00:00:00+00:00,43593797.2461,47073669.5875,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-18 00:00:00+00:00,40375557.2888,41805819.3764,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-19 00:00:00+00:00,53755065.9659,53045446.6475,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-20 00:00:00+00:00,64304505.7373,63116222.1402,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-21 00:00:00+00:00,66930211.3933,64387883.5676,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-22 00:00:00+00:00,62132900.5703,62915336.4955,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-23 00:00:00+00:00,146865162.8064,148347159.4645,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-24 00:00:00+00:00,168045142.0321,175464126.9127,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-25 00:00:00+00:00,105949228.8147,108672594.742,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-26 00:00:00+00:00,136616535.5542,138785992.6376,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-27 00:00:00+00:00,84389952.9219,87420742.0023,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-28 00:00:00+00:00,50269529.4738,51030481.6335,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-29 00:00:00+00:00,52033589.1822,50917472.902,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-30 00:00:00+00:00,90379424.1753,89097925.8385,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-10-31 00:00:00+00:00,115368693.187,121041425.6933,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-01 00:00:00+00:00,115122321.1593,117504937.9921,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-02 00:00:00+00:00,235512219.7865,241241451.8037,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-03 00:00:00+00:00,152496381.0059,158220174.8713,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-04 00:00:00+00:00,58250052.7577,61986958.0477,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-05 00:00:00+00:00,117327155.1303,115240582.3777,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-06 00:00:00+00:00,181004740.6862,184209435.4283,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-07 00:00:00+00:00,190934488.0736,199984901.6433,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-08 00:00:00+00:00,102923167.6064,108569272.0432,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-09 00:00:00+00:00,262899461.978,274174574.4834,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-10 00:00:00+00:00,181205409.9542,185166565.9339,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-11 00:00:00+00:00,177319020.7111,183467262.1166,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-12 00:00:00+00:00,127925593.5847,136028165.4457,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-13 00:00:00+00:00,172290737.9809,183043215.3216,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-14 00:00:00+00:00,172427623.7148,181360339.2947,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-15 00:00:00+00:00,129925995.1447,132678073.4298,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-16 00:00:00+00:00,336126239.3649,348526348.5414,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-17 00:00:00+00:00,169907532.7819,176564156.4026,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-18 00:00:00+00:00,119462006.6499,120558477.8178,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-19 00:00:00+00:00,121915290.0725,122839792.9351,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-20 00:00:00+00:00,148733607.7595,155969785.6989,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-21 00:00:00+00:00,166387422.5025,171487641.5916,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-22 00:00:00+00:00,106294255.5858,105719557.7853,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-23 00:00:00+00:00,78260350.1177,79402111.6214,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-24 00:00:00+00:00,123221887.9213,127523710.9869,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-25 00:00:00+00:00,67813527.4088,68734025.5874,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-26 00:00:00+00:00,90431629.5404,96248744.9561,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-27 00:00:00+00:00,86697151.5831,90781795.8063,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-28 00:00:00+00:00,97069580.0645,99011101.8904,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-29 00:00:00+00:00,86249279.1305,86694887.9492,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-11-30 00:00:00+00:00,68466331.7594,73779235.5215,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-01 00:00:00+00:00,69399204.939,70991873.5894,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-02 00:00:00+00:00,78628848.5074,78466557.9351,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-03 00:00:00+00:00,85988890.4273,93851878.0937,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-04 00:00:00+00:00,180870962.7611,188245370.2227,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-05 00:00:00+00:00,165993810.9982,166257562.0639,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-06 00:00:00+00:00,299186203.7421,307610863.9224,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-07 00:00:00+00:00,208713610.9702,223175548.5371,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-08 00:00:00+00:00,732452667.472,736767473.4276,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-09 00:00:00+00:00,1181599614.3961,1218012861.9221,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-10 00:00:00+00:00,576583008.7906,578824822.9799,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-11 00:00:00+00:00,543837389.4437,571649841.4432,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-12 00:00:00+00:00,535243685.586,552243753.4955,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-13 00:00:00+00:00,795664916.4269,787450441.5228,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-14 00:00:00+00:00,589572185.58,606862791.503,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-15 00:00:00+00:00,322078972.2722,355453317.1584,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-16 00:00:00+00:00,226684012.6966,235444150.5044,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-17 00:00:00+00:00,227475027.7405,242798189.6294,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-18 00:00:00+00:00,282913743.0472,298348374.4306,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-19 00:00:00+00:00,275975796.3577,293661174.699,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2023-12-20 00:00:00+00:00,275821750.0396,284605933.3349,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
