ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2025-12-13 00:00:00+00:00,20661672.5792,25333453.5658,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-14 00:00:00+00:00,36179282.1094,29023240.4116,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-15 00:00:00+00:00,50294913.2492,49398022.2398,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-16 00:00:00+00:00,26532092.8719,23455106.264,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-17 00:00:00+00:00,27950319.2467,27977835.9255,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-18 00:00:00+00:00,34786364.2735,33217227.615,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-19 00:00:00+00:00,25013309.1197,27143813.2954,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-20 00:00:00+00:00,16470449.3404,15143508.8239,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-21 00:00:00+00:00,33846648.6679,28885272.4528,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-22 00:00:00+00:00,30840135.8687,34374964.5818,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-23 00:00:00+00:00,19517924.3852,17838522.2882,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-24 00:00:00+00:00,20250257.2802,29243264.1759,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-25 00:00:00+00:00,20243765.0557,21687247.7794,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-26 00:00:00+00:00,17749923.5451,15965815.2552,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-27 00:00:00+00:00,19961933.684,17700551.7643,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-28 00:00:00+00:00,14717927.7111,14041544.8965,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-29 00:00:00+00:00,24845158.7833,24709127.0009,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-30 00:00:00+00:00,17811941.1268,16756408.1446,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-31 00:00:00+00:00,17722659.9909,19565463.9121,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-01 00:00:00+00:00,13982307.0704,13658690.5441,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-02 00:00:00+00:00,21583865.3909,19848066.515,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-03 00:00:00+00:00,25137083.7063,21142796.6741,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-04 00:00:00+00:00,18580573.2774,19712944.4555,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-05 00:00:00+00:00,27975582.8042,30102851.9141,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-06 00:00:00+00:00,23271549.8484,22487520.2307,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-07 00:00:00+00:00,40033863.3602,33536407.2893,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-08 00:00:00+00:00,26590633.623,31713141.9812,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-09 00:00:00+00:00,40756974.5162,30339081.2941,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-10 00:00:00+00:00,22018748.7154,20188106.2106,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-11 00:00:00+00:00,30000627.4845,34204606.4395,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-12 00:00:00+00:00,23698703.8132,23413663.5507,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-13 00:00:00+00:00,32720752.664,31022342.8637,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-14 00:00:00+00:00,32780330.5994,38246000.6252,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-15 00:00:00+00:00,44938897.1001,44307302.1625,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-16 00:00:00+00:00,27366151.0921,29631515.3825,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-17 00:00:00+00:00,31962046.8315,26352978.4206,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-18 00:00:00+00:00,36845850.4566,38163063.2489,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-19 00:00:00+00:00,50675667.6305,53847033.3772,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-20 00:00:00+00:00,42991980.8575,51524669.0482,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-21 00:00:00+00:00,38535533.5811,31733128.1962,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-22 00:00:00+00:00,35009823.3651,32065788.6159,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-23 00:00:00+00:00,44285643.7118,47728717.8623,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-24 00:00:00+00:00,23752344.4625,24512996.0225,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-25 00:00:00+00:00,24368523.7273,25802569.6,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-26 00:00:00+00:00,23372736.5984,19545726.4913,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-27 00:00:00+00:00,20436093.932,21369154.1996,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-28 00:00:00+00:00,27745520.109,25665197.5547,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-29 00:00:00+00:00,32196066.0095,32597542.4415,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-30 00:00:00+00:00,39711758.3915,39237162.9368,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-01-31 00:00:00+00:00,39147918.3779,39527936.7691,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-01 00:00:00+00:00,29521805.6089,33130208.067,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-02 00:00:00+00:00,37656250.4931,34649125.9286,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-03 00:00:00+00:00,31460181.173,29881281.7237,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-04 00:00:00+00:00,30516006.5709,31604108.9893,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-05 00:00:00+00:00,57186384.7981,60381680.0057,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-06 00:00:00+00:00,59852883.4034,53800567.4749,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-07 00:00:00+00:00,33511097.6717,30594165.4314,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-08 00:00:00+00:00,22014665.3001,21192570.8871,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-09 00:00:00+00:00,29441351.1339,25190472.3707,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-10 00:00:00+00:00,22163360.801,23278371.5526,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-11 00:00:00+00:00,28806368.7661,28834834.2483,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-12 00:00:00+00:00,28219420.0296,25707559.9331,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-13 00:00:00+00:00,26285658.7633,21193787.3951,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-14 00:00:00+00:00,18800686.7859,16101844.3729,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-15 00:00:00+00:00,20319410.0321,22323575.7901,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-16 00:00:00+00:00,26099794.1915,23622752.1121,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-17 00:00:00+00:00,24136378.8006,28321418.5114,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-18 00:00:00+00:00,20404675.251,23963220.3502,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-19 00:00:00+00:00,28401093.0838,23060017.3732,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-20 00:00:00+00:00,34318061.1919,30003905.3332,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-21 00:00:00+00:00,18199650.8375,15768645.134,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-22 00:00:00+00:00,19381604.5673,16083163.7522,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-23 00:00:00+00:00,30228915.4023,40455845.8769,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-24 00:00:00+00:00,23505035.7282,20621288.3892,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-25 00:00:00+00:00,31108596.0952,25392219.2109,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-26 00:00:00+00:00,21179460.1986,21769504.815,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-27 00:00:00+00:00,19099119.6086,20939048.8422,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-02-28 00:00:00+00:00,23591741.5839,27319121.2512,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-01 00:00:00+00:00,18766540.641,19959762.2104,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-02 00:00:00+00:00,17585708.4197,14243735.5783,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-03 00:00:00+00:00,16046741.1709,18540800.0187,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-04 00:00:00+00:00,38715177.4234,28692221.1874,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-05 00:00:00+00:00,33710256.4155,33693236.3577,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-06 00:00:00+00:00,21087200.9594,22087030.157,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-07 00:00:00+00:00,16273544.4721,14033722.3152,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-08 00:00:00+00:00,25203866.5857,22427791.7237,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-09 00:00:00+00:00,25011053.7078,28543618.1895,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-10 00:00:00+00:00,23960913.45,21829011.3741,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-11 00:00:00+00:00,32449129.4477,24082196.4815,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-12 00:00:00+00:00,20111275.2433,23584957.5703,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-13 00:00:00+00:00,30683265.9429,24288506.2666,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-14 00:00:00+00:00,32760126.9082,26524863.8531,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-15 00:00:00+00:00,16713002.1956,17681872.6617,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-16 00:00:00+00:00,25154432.5349,27913928.8313,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-17 00:00:00+00:00,42485805.4066,33652844.5475,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-18 00:00:00+00:00,37976387.9097,43491346.0216,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-19 00:00:00+00:00,28708356.521,32100471.1331,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-20 00:00:00+00:00,25631378.1549,21982040.2248,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-21 00:00:00+00:00,29293586.1407,28897717.7851,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-22 00:00:00+00:00,42730602.0266,46378998.5,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-23 00:00:00+00:00,43638476.5471,49319286.6649,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-24 00:00:00+00:00,29274892.2351,29547141.8553,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-25 00:00:00+00:00,31948490.7762,25702387.135,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-26 00:00:00+00:00,29810108.0775,35255296.9217,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-27 00:00:00+00:00,37023461.6007,38123206.9926,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-28 00:00:00+00:00,29116576.9035,25792987.8317,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-29 00:00:00+00:00,37376241.075,35611456.7778,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-30 00:00:00+00:00,42817147.1336,44543717.126,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-03-31 00:00:00+00:00,35419868.6713,40430458.0765,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-01 00:00:00+00:00,30052459.3928,29279429.964,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-02 00:00:00+00:00,22952969.7011,25040511.3517,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-03 00:00:00+00:00,16559960.2723,17524667.0355,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-04 00:00:00+00:00,18061026.5636,14568802.5306,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-05 00:00:00+00:00,17187353.1097,15853756.4502,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-06 00:00:00+00:00,22874664.9784,25430824.1238,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-07 00:00:00+00:00,20544590.3896,20900875.6033,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-08 00:00:00+00:00,23276656.3392,21601989.7407,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-09 00:00:00+00:00,24886031.7858,20933392.2094,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-10 00:00:00+00:00,18768441.9794,21661675.7368,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-11 00:00:00+00:00,15474058.4708,12242888.5719,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-12 00:00:00+00:00,27234079.0138,25269520.2426,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-13 00:00:00+00:00,27388460.4441,27904494.2014,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-14 00:00:00+00:00,24518807.714,22583397.6271,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-15 00:00:00+00:00,34181910.24,32211455.9356,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-16 00:00:00+00:00,26747836.7412,25051564.4634,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-17 00:00:00+00:00,27171932.4482,29679021.0786,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-18 00:00:00+00:00,23234040.7157,24116059.7975,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-19 00:00:00+00:00,46930493.278,46721797.6311,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-20 00:00:00+00:00,32288568.908,33112695.2566,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-21 00:00:00+00:00,29182066.5673,26655392.782,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-22 00:00:00+00:00,29903669.3163,35090211.383,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-23 00:00:00+00:00,23029971.4159,23993257.8633,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2026-04-24 00:00:00+00:00,4399778.8298,5999457.05769,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
